policy_id,policyholder_name,policy_type,coverage_limit,deductible,start_date,end_date,status
POL20064,Arjun Nair,auto,440000.00,7100.00,2024-10-15,2025-10-15,expired
POL20065,Anjali Reddy,property,1219000.00,22100.00,2025-10-11,2026-10-11,active
POL20066,Arjun Patel,health,463000.00,21400.00,2024-02-22,2025-02-21,expired
POL20067,Amit Kumar,health,490000.00,5800.00,2024-12-07,2025-12-07,expired
POL20068,Karan Kumar,health,369000.00,14600.00,2025-07-18,2026-07-18,expired
POL20069,Meera Patel,auto,209000.00,2700.00,2025-12-08,2026-12-08,active
POL20070,Karan Patel,auto,344000.00,11500.00,2024-05-31,2025-05-31,expired
POL20071,Meera Verma,auto,312000.00,7700.00,2026-03-26,2027-03-26,active
POL20072,Priya Pillai,health,420000.00,15700.00,2025-11-13,2026-11-13,active
POL20073,Sneha Iyer,property,1352000.00,66200.00,2026-02-06,2027-02-06,active
POL20074,Karan Pillai,auto,235000.00,11500.00,2026-04-10,2027-04-10,active
POL20075,Anita Pillai,health,226000.00,3900.00,2024-12-06,2025-12-06,expired
POL20076,Meera Chatterjee,property,1020000.00,21100.00,2026-03-17,2027-03-17,active
POL20077,Sneha Gupta,auto,397000.00,7500.00,2026-04-16,2027-04-16,active
POL20078,Aditya Iyer,health,439000.00,8300.00,2025-11-06,2026-11-06,active
POL20079,Vikram Gupta,health,492000.00,21900.00,2026-03-02,2027-03-02,active
POL20080,Arjun Iyer,property,1568000.00,40700.00,2025-07-03,2026-07-03,expired
POL20081,Rohan Sharma,auto,287000.00,4900.00,2024-09-28,2025-09-28,expired
POL20082,Priya Nair,property,1411000.00,33600.00,2026-03-16,2027-03-16,active
POL20083,Rohan Gupta,property,1573000.00,23000.00,2025-08-13,2026-08-13,active
POL20084,Vikram Mehta,auto,379000.00,3800.00,2026-04-05,2027-04-05,active
POL20085,Ritu Kumar,property,1906000.00,34100.00,2025-03-17,2026-03-17,expired
POL20086,Amit Kumar,health,853000.00,19200.00,2024-05-07,2025-05-07,expired
POL20087,Divya Patel,health,899000.00,23700.00,2025-02-16,2026-02-16,expired
POL20088,Divya Patel,auto,251000.00,6700.00,2025-01-23,2026-01-23,expired
POL20089,Anita Singh,property,1131000.00,29700.00,2024-01-01,2024-12-31,expired
POL20090,Divya Mehta,auto,375000.00,15500.00,2025-09-13,2026-09-13,active
POL20091,Rohan Rao,health,664000.00,24600.00,2025-06-07,2026-06-07,expired
POL20092,Kavya Chatterjee,property,856000.00,31100.00,2024-10-17,2025-10-17,expired
POL20093,Suresh Kumar,property,1799000.00,42100.00,2026-04-18,2027-04-18,active
POL20094,Neha Kumar,health,436000.00,18400.00,2024-05-30,2025-05-30,expired
POL20095,Rahul Sharma,auto,399000.00,13700.00,2026-02-25,2027-02-25,active
POL20096,Amit Rao,health,860000.00,28400.00,2026-01-05,2027-01-05,active
POL20097,Sanjay Rao,health,456000.00,7300.00,2025-12-05,2026-12-05,active
POL20098,Rahul Pillai,auto,373000.00,7000.00,2026-04-03,2027-04-03,active
POL20099,Suresh Rao,auto,442000.00,8800.00,2024-05-04,2025-05-04,expired
POL20100,Aditya Verma,health,900000.00,28100.00,2025-07-26,2026-07-26,expired
POL20101,Anjali Iyer,health,842000.00,35900.00,2025-05-31,2026-05-31,expired
POL20102,Meera Desai,property,1435000.00,65800.00,2026-01-31,2027-01-31,active
POL20103,Kavya Rao,health,988000.00,19700.00,2025-10-14,2026-10-14,active
POL20104,Arjun Chatterjee,property,1516000.00,53200.00,2024-10-08,2025-10-08,expired
POL20105,Aditya Nair,property,1099000.00,21300.00,2024-12-09,2025-12-09,expired
POL20106,Rohan Pillai,property,669000.00,10400.00,2024-08-24,2025-08-24,expired
POL20107,Sanjay Joshi,auto,262000.00,3300.00,2025-02-21,2026-02-21,expired
POL20108,Rohan Patel,health,636000.00,7900.00,2025-03-06,2026-03-06,expired
POL20109,Sanjay Pillai,property,1959000.00,21100.00,2026-02-22,2027-02-22,active
POL20110,Manoj Gupta,health,206000.00,9800.00,2024-11-01,2025-11-01,expired
POL20111,Sanjay Desai,health,764000.00,30500.00,2025-07-13,2026-07-13,expired
POL20112,Anjali Pillai,auto,406000.00,7600.00,2025-03-22,2026-03-22,expired
POL20113,Kavya Sharma,health,552000.00,20300.00,2026-03-28,2027-03-28,active
POL20114,Sanjay Joshi,auto,395000.00,18500.00,2025-09-29,2026-09-29,active
POL20115,Ritu Sharma,health,821000.00,26700.00,2024-01-28,2025-01-27,expired
POL20116,Amit Kumar,health,342000.00,15300.00,2024-07-05,2025-07-05,expired
POL20117,Priya Mehta,health,543000.00,10000.00,2024-11-30,2025-11-30,expired
POL20118,Rohan Chatterjee,health,492000.00,19700.00,2025-03-07,2026-03-07,expired
POL20119,Arjun Desai,auto,397000.00,4300.00,2025-07-06,2026-07-06,expired
POL20120,Priya Iyer,auto,491000.00,6300.00,2025-10-29,2026-10-29,active
POL20121,Priya Chatterjee,auto,280000.00,5000.00,2024-01-21,2025-01-20,expired
POL20122,Anjali Verma,auto,216000.00,6300.00,2024-04-27,2025-04-27,expired
POL20123,Manoj Reddy,health,933000.00,18900.00,2025-01-12,2026-01-12,expired
POL20124,Anita Singh,property,740000.00,30400.00,2024-06-16,2025-06-16,expired
POL20125,Divya Nair,property,554000.00,26100.00,2025-08-12,2026-08-12,active
POL20126,Sanjay Gupta,property,916000.00,11900.00,2025-12-08,2026-12-08,active
POL20127,Neha Nair,property,1132000.00,49800.00,2025-09-06,2026-09-06,active
POL20128,Sneha Chatterjee,property,586000.00,14000.00,2025-03-14,2026-03-14,expired
POL20129,Pooja Nair,property,1858000.00,43900.00,2025-03-06,2026-03-06,expired
POL20130,Kavya Nair,health,580000.00,20500.00,2026-04-28,2027-04-28,active
POL20131,Aditya Joshi,auto,378000.00,6400.00,2025-06-18,2026-06-18,expired
POL20132,Arjun Singh,property,1514000.00,43300.00,2026-04-25,2027-04-25,active
POL20133,Manoj Mehta,health,457000.00,19800.00,2024-03-29,2025-03-29,expired
POL20134,Arjun Pillai,health,456000.00,18200.00,2025-08-06,2026-08-06,expired
POL20135,Anjali Kumar,health,553000.00,6200.00,2024-11-28,2025-11-28,expired
POL20136,Anita Rao,auto,336000.00,14100.00,2024-12-14,2025-12-14,expired
POL20137,Arjun Pillai,property,1970000.00,89100.00,2025-07-23,2026-07-23,expired
POL20138,Rahul Patel,auto,195000.00,3800.00,2025-02-20,2026-02-20,expired
POL20139,Kavya Patel,auto,400000.00,14300.00,2025-05-17,2026-05-17,expired
POL20140,Aditya Chatterjee,auto,199000.00,4300.00,2025-02-18,2026-02-18,expired
POL20141,Neha Mehta,property,1720000.00,42600.00,2025-07-20,2026-07-20,expired
POL20142,Suresh Iyer,health,982000.00,31400.00,2024-12-26,2025-12-26,expired
POL20143,Aditya Mehta,health,464000.00,8900.00,2026-01-08,2027-01-08,active
POL20144,Vikram Iyer,auto,431000.00,20700.00,2025-12-07,2026-12-07,active
POL20145,Anita Reddy,auto,404000.00,8500.00,2025-08-26,2026-08-26,active
POL20146,Suresh Singh,health,305000.00,13200.00,2024-10-30,2025-10-30,expired
POL20147,Neha Iyer,auto,308000.00,3300.00,2025-06-30,2026-06-30,expired
POL20148,Karan Mehta,auto,179000.00,5800.00,2025-12-15,2026-12-15,active
POL20149,Karan Kumar,health,308000.00,13800.00,2025-08-10,2026-08-10,expired
POL20150,Divya Rao,health,662000.00,15600.00,2024-02-22,2025-02-21,expired
POL20151,Arjun Desai,health,320000.00,13700.00,2025-02-14,2026-02-14,expired
POL20152,Kavya Nair,property,1820000.00,68200.00,2024-06-04,2025-06-04,expired
POL20153,Karan Chatterjee,property,1137000.00,15200.00,2024-09-11,2025-09-11,expired
POL20154,Sneha Patel,health,836000.00,28300.00,2025-09-25,2026-09-25,active
POL20155,Neha Chatterjee,property,1298000.00,36400.00,2025-03-29,2026-03-29,expired
POL20156,Divya Desai,property,1399000.00,31100.00,2025-09-27,2026-09-27,active
POL20157,Priya Singh,property,708000.00,33900.00,2024-07-31,2025-07-31,expired
POL20158,Vikram Mehta,property,670000.00,10900.00,2024-06-26,2025-06-26,expired
POL20159,Ritu Nair,auto,151000.00,4000.00,2025-12-06,2026-12-06,active
POL20160,Anjali Rao,health,234000.00,4500.00,2025-12-24,2026-12-24,active
POL20161,Divya Joshi,health,275000.00,10300.00,2024-09-27,2025-09-27,expired
POL20162,Manoj Kumar,auto,373000.00,5400.00,2024-08-18,2025-08-18,expired
POL20163,Karan Pillai,health,349000.00,4500.00,2024-06-18,2025-06-18,expired
POL20164,Divya Singh,property,1694000.00,79400.00,2025-03-25,2026-03-25,expired
POL20165,Sneha Rao,property,1138000.00,43200.00,2024-10-05,2025-10-05,expired
POL20166,Suresh Patel,health,659000.00,8700.00,2024-02-10,2025-02-09,expired
POL20167,Meera Joshi,health,833000.00,16700.00,2024-04-03,2025-04-03,expired
POL20168,Neha Kumar,property,1731000.00,83100.00,2026-02-22,2027-02-22,active
POL20169,Arjun Singh,auto,242000.00,7000.00,2025-10-29,2026-10-29,active
POL20170,Aditya Pillai,health,390000.00,19500.00,2025-03-22,2026-03-22,expired
POL20171,Kavya Nair,health,565000.00,14900.00,2024-11-24,2025-11-24,expired
POL20172,Sneha Desai,auto,323000.00,8500.00,2025-05-22,2026-05-22,expired
POL20173,Divya Kumar,health,997000.00,31900.00,2025-04-10,2026-04-10,expired
POL20174,Amit Iyer,health,539000.00,7900.00,2026-03-02,2027-03-02,active
POL20175,Sanjay Desai,property,502000.00,18200.00,2025-07-09,2026-07-09,expired
POL20176,Aditya Gupta,auto,248000.00,7600.00,2025-09-29,2026-09-29,active
POL20177,Kavya Kumar,health,997000.00,12000.00,2024-09-30,2025-09-30,expired
POL20178,Ritu Verma,health,659000.00,29800.00,2025-05-11,2026-05-11,expired
POL20179,Sneha Sharma,property,1777000.00,74600.00,2025-12-27,2026-12-27,active
POL20180,Anita Mehta,property,529000.00,17000.00,2024-04-05,2025-04-05,expired
POL20181,Neha Desai,auto,392000.00,18800.00,2025-10-25,2026-10-25,active
POL20182,Karan Rao,property,1112000.00,33800.00,2024-10-06,2025-10-06,expired
POL20183,Meera Desai,health,695000.00,13700.00,2025-07-18,2026-07-18,expired
POL20184,Karan Gupta,auto,464000.00,14100.00,2024-05-19,2025-05-19,expired
POL20185,Amit Mehta,health,556000.00,26300.00,2025-06-03,2026-06-03,expired
POL20186,Arjun Desai,auto,298000.00,11600.00,2025-08-24,2026-08-24,active
POL20187,Manoj Kumar,health,356000.00,9900.00,2025-05-10,2026-05-10,expired
POL20188,Pooja Iyer,property,1640000.00,41100.00,2024-11-25,2025-11-25,expired
POL20189,Vikram Joshi,auto,450000.00,11400.00,2026-03-05,2027-03-05,active
POL20190,Meera Sharma,health,981000.00,28400.00,2026-04-10,2027-04-10,active
POL20191,Sanjay Gupta,property,1867000.00,91900.00,2025-05-22,2026-05-22,expired
POL20192,Priya Verma,property,1738000.00,40500.00,2024-04-12,2025-04-12,expired
POL20193,Aditya Nair,property,1458000.00,15500.00,2024-05-27,2025-05-27,expired
POL20194,Meera Desai,property,824000.00,10700.00,2026-03-11,2027-03-11,active
POL20195,Arjun Iyer,property,1953000.00,50600.00,2024-03-23,2025-03-23,expired
POL20196,Rohan Desai,property,1619000.00,40800.00,2024-11-20,2025-11-20,expired
POL20197,Kavya Desai,property,575000.00,20000.00,2024-08-28,2025-08-28,expired
POL20198,Divya Reddy,property,690000.00,18900.00,2024-04-10,2025-04-10,expired
POL20199,Sneha Rao,auto,307000.00,14200.00,2024-02-17,2025-02-16,expired
POL20200,Rohan Chatterjee,auto,304000.00,7400.00,2025-03-17,2026-03-17,expired
POL20201,Karan Reddy,property,1364000.00,44500.00,2026-03-22,2027-03-22,active
POL20202,Anita Verma,auto,191000.00,6600.00,2025-01-26,2026-01-26,expired
POL20203,Anjali Kumar,auto,411000.00,19100.00,2024-05-26,2025-05-26,expired
POL20204,Neha Rao,property,1033000.00,29300.00,2025-11-13,2026-11-13,active
POL20205,Rahul Pillai,health,502000.00,18600.00,2024-06-10,2025-06-10,expired
POL20206,Amit Rao,health,816000.00,17900.00,2025-03-10,2026-03-10,expired
POL20207,Arjun Rao,health,409000.00,20400.00,2025-05-09,2026-05-09,expired
POL20208,Sneha Reddy,health,800000.00,19500.00,2024-10-29,2025-10-29,expired
POL20209,Divya Sharma,property,1330000.00,27900.00,2025-08-02,2026-08-02,expired
POL20210,Priya Pillai,property,1542000.00,66800.00,2024-10-20,2025-10-20,expired
POL20211,Neha Singh,health,430000.00,15200.00,2025-09-27,2026-09-27,active
POL20212,Arjun Kumar,property,1882000.00,70100.00,2024-05-20,2025-05-20,expired
POL20213,Sneha Pillai,property,1855000.00,21500.00,2026-03-18,2027-03-18,active
POL20214,Aditya Sharma,property,1265000.00,49700.00,2024-04-02,2025-04-02,expired
POL20215,Divya Iyer,property,1371000.00,23300.00,2024-05-15,2025-05-15,expired
POL20216,Ritu Pillai,health,757000.00,22800.00,2024-10-06,2025-10-06,expired
POL20217,Anita Mehta,health,509000.00,20300.00,2024-12-12,2025-12-12,expired
POL20218,Sneha Rao,auto,224000.00,9000.00,2024-08-19,2025-08-19,expired
POL20219,Sanjay Desai,property,1267000.00,17200.00,2025-02-08,2026-02-08,expired
POL20220,Rahul Mehta,property,759000.00,21400.00,2025-11-19,2026-11-19,active
POL20221,Arjun Singh,health,870000.00,41400.00,2024-04-20,2025-04-20,expired
POL20222,Neha Rao,auto,475000.00,21600.00,2025-07-28,2026-07-28,expired
POL20223,Rohan Pillai,property,964000.00,34600.00,2025-10-12,2026-10-12,active
POL20224,Aditya Pillai,property,1134000.00,40800.00,2024-04-29,2025-04-29,expired
POL20225,Karan Sharma,auto,310000.00,15400.00,2024-04-28,2025-04-28,expired
POL20226,Sneha Reddy,property,785000.00,20100.00,2025-01-14,2026-01-14,expired
POL20227,Ritu Gupta,property,824000.00,37400.00,2025-11-01,2026-11-01,active
POL20228,Sneha Desai,health,846000.00,22300.00,2024-10-13,2025-10-13,expired
POL20229,Priya Joshi,health,428000.00,11900.00,2024-08-29,2025-08-29,expired
POL20230,Pooja Nair,property,1270000.00,40400.00,2025-10-22,2026-10-22,active
POL20231,Pooja Sharma,health,489000.00,8600.00,2024-05-05,2025-05-05,expired
POL20232,Aditya Nair,property,945000.00,33700.00,2025-09-03,2026-09-03,active
POL20233,Rahul Sharma,health,455000.00,22500.00,2026-03-16,2027-03-16,active
POL20234,Manoj Reddy,auto,441000.00,8100.00,2024-08-09,2025-08-09,expired
POL20235,Neha Iyer,auto,462000.00,4700.00,2024-05-28,2025-05-28,expired
POL20236,Karan Patel,health,383000.00,5500.00,2024-01-27,2025-01-26,expired
POL20237,Karan Sharma,health,449000.00,15100.00,2024-01-17,2025-01-16,expired
POL20238,Anita Mehta,auto,216000.00,8600.00,2025-06-22,2026-06-22,expired
POL20239,Sneha Joshi,auto,400000.00,11200.00,2025-01-05,2026-01-05,expired
POL20240,Suresh Singh,auto,387000.00,11700.00,2025-09-21,2026-09-21,active
POL20241,Priya Joshi,property,1594000.00,35200.00,2025-10-20,2026-10-20,active
POL20242,Rahul Sharma,health,621000.00,16800.00,2024-04-20,2025-04-20,expired
POL20243,Kavya Joshi,health,277000.00,12700.00,2024-11-25,2025-11-25,expired
POL20244,Anjali Verma,auto,216000.00,4500.00,2025-10-10,2026-10-10,active
POL20245,Manoj Patel,property,1182000.00,29800.00,2025-09-03,2026-09-03,active
POL20246,Suresh Mehta,health,730000.00,25000.00,2024-04-11,2025-04-11,expired
POL20247,Sneha Desai,property,1865000.00,84100.00,2025-07-18,2026-07-18,expired
POL20248,Vikram Gupta,health,440000.00,11700.00,2026-04-27,2027-04-27,active
POL20249,Aditya Gupta,health,965000.00,13300.00,2025-03-13,2026-03-13,expired
POL20250,Rohan Kumar,health,592000.00,28500.00,2025-12-04,2026-12-04,active
POL20251,Kavya Nair,auto,195000.00,2700.00,2024-04-08,2025-04-08,expired
POL20252,Pooja Chatterjee,auto,442000.00,5500.00,2025-07-29,2026-07-29,expired
POL20253,Ritu Iyer,property,756000.00,20000.00,2025-11-12,2026-11-12,active
POL20254,Meera Desai,property,608000.00,29600.00,2025-09-06,2026-09-06,active
POL20255,Divya Iyer,auto,453000.00,13700.00,2024-06-07,2025-06-07,expired
POL20256,Kavya Reddy,auto,334000.00,14600.00,2025-01-11,2026-01-11,expired
POL20257,Sneha Chatterjee,health,802000.00,15300.00,2025-03-15,2026-03-15,expired
POL20258,Ritu Chatterjee,property,1787000.00,66100.00,2025-07-24,2026-07-24,expired
POL20259,Rahul Singh,property,1954000.00,40400.00,2024-07-03,2025-07-03,expired
POL20260,Arjun Joshi,health,556000.00,13400.00,2024-07-04,2025-07-04,expired
POL20261,Karan Singh,property,1341000.00,17100.00,2026-01-28,2027-01-28,active
POL20262,Rahul Nair,property,1613000.00,30000.00,2025-03-05,2026-03-05,expired
POL20263,Aditya Iyer,auto,344000.00,7700.00,2024-11-28,2025-11-28,expired
POL20264,Manoj Singh,auto,178000.00,2900.00,2026-02-11,2027-02-11,active
POL20265,Anjali Sharma,property,671000.00,14000.00,2025-11-08,2026-11-08,active
POL20266,Meera Rao,property,1427000.00,37900.00,2024-08-08,2025-08-08,expired
POL20267,Suresh Nair,health,651000.00,9400.00,2025-11-25,2026-11-25,active
POL20268,Manoj Rao,property,1899000.00,42400.00,2024-08-13,2025-08-13,expired
POL20269,Sanjay Singh,auto,154000.00,2800.00,2024-08-04,2025-08-04,expired
POL20270,Karan Chatterjee,health,504000.00,11700.00,2024-01-08,2025-01-07,expired
POL20271,Kavya Joshi,health,384000.00,5800.00,2025-06-29,2026-06-29,expired
POL20272,Neha Patel,property,1901000.00,80300.00,2024-03-14,2025-03-14,expired
POL20273,Sanjay Desai,property,589000.00,16200.00,2025-04-15,2026-04-15,expired
POL20274,Amit Desai,health,804000.00,21800.00,2025-02-18,2026-02-18,expired
POL20275,Meera Mehta,auto,362000.00,3900.00,2024-11-28,2025-11-28,expired
POL20276,Anita Chatterjee,property,1465000.00,63400.00,2025-01-05,2026-01-05,expired
POL20277,Amit Gupta,auto,278000.00,7600.00,2025-02-14,2026-02-14,expired
POL20278,Suresh Nair,health,525000.00,20900.00,2024-08-14,2025-08-14,expired
POL20279,Rohan Chatterjee,auto,190000.00,5800.00,2024-04-26,2025-04-26,expired
POL20280,Suresh Patel,auto,333000.00,8000.00,2026-04-18,2027-04-18,active
POL20281,Karan Reddy,auto,227000.00,4600.00,2024-06-26,2025-06-26,expired
POL20282,Anjali Verma,property,658000.00,11200.00,2026-03-02,2027-03-02,active
POL20283,Kavya Rao,property,1715000.00,47900.00,2025-08-01,2026-08-01,expired
POL20284,Anjali Iyer,property,1163000.00,18700.00,2024-03-10,2025-03-10,expired
POL20285,Kavya Rao,property,1135000.00,47500.00,2025-08-28,2026-08-28,active
POL20286,Priya Iyer,property,656000.00,14700.00,2025-04-07,2026-04-07,expired
POL20287,Priya Sharma,health,501000.00,6500.00,2024-04-02,2025-04-02,expired
POL20288,Anjali Singh,property,1306000.00,37200.00,2025-07-21,2026-07-21,expired
POL20289,Priya Rao,property,1867000.00,32700.00,2025-09-11,2026-09-11,active
POL20290,Kavya Patel,auto,182000.00,5100.00,2026-04-10,2027-04-10,active
POL20291,Rohan Joshi,auto,415000.00,14900.00,2024-02-10,2025-02-09,expired
POL20292,Neha Joshi,health,661000.00,20500.00,2025-09-16,2026-09-16,active
POL20293,Anita Iyer,health,497000.00,12700.00,2026-03-04,2027-03-04,active
POL20294,Rohan Kumar,property,610000.00,25400.00,2025-10-24,2026-10-24,active
POL20295,Rohan Nair,health,299000.00,9700.00,2025-01-30,2026-01-30,expired
POL20296,Divya Mehta,property,1877000.00,91200.00,2025-09-09,2026-09-09,active
POL20297,Karan Iyer,auto,456000.00,16700.00,2024-12-24,2025-12-24,expired
POL20298,Divya Kumar,property,1889000.00,48500.00,2025-09-01,2026-09-01,active
POL20299,Amit Mehta,property,1290000.00,46100.00,2024-12-02,2025-12-02,expired
POL20300,Karan Kumar,property,1937000.00,90100.00,2024-04-05,2025-04-05,expired
